SeriesInd,group,Var01,Var02,Var03,Var05,Var07
41177,S01,34.759998,5142900,34.439999,34.439999,34.720001
41177,S06,28.48,24528200,27.709999,27.73,28.139999
41177,S05,83.129997,11949100,82.150002,82.739998,82.629997
41177,S04,16.190001,20091200,15.95,16.030001,16.02
41181,S03,49.68999857,104438600,48.71428686,48.72857286,49.68999857
41181,S02,14.92,66438900,14.64,14.75,14.92
41181,S01,35.299999,8640100,34.810001,34.810001,35.299999
41181,S06,28.57,27428500,28.07,28.4,28.370001
41181,S05,83.75,23630700,82.720001,83.279999,83.470001
41181,S04,16.59,30266600,16.120001,16.17,16.549999
41182,S03,50.304287,138670700,49.235714,49.83856957,49.35857014
41182,S02,14.9,91509400,14.2,14.78,14.23
41182,S01,35.16,8774200,33.939999,35.119999,33.950001
41182,S06,28.360001,46071600,26.92,28.360001,26.940001
41182,S05,83.650002,19550200,81.760002,83.550003,82.029999
41182,S04,16.43,40295600,15.79,16.34,15.85
41183,S03,49.71142957,84695800,49.18571471,49.5,49.44285586
41183,S02,14.37,58588100,14.09,14.26,14.18
41183,S01,34.369999,7588700,33.900002,34.009998,34.240002
41183,S06,27.35,54133000,26.370001,27.040001,27.16
41183,S05,82.32,18152600,80.650002,81.769997,81.330002
41183,S04,16.110001,21005000,15.87,16,16.02
41184,S03,49.332859,78312500,48.85857014,49.02571486,49.06285857
41184,S02,14.22,57295900,13.81,13.88,14.01
41184,S01,34.080002,7389700,33.470001,33.790001,33.5
41184,S06,27.33,31962700,26.610001,26.67,26.860001
41184,S05,81.790001,17281200,80.18,80.239998,81.18
41184,S04,16,22245200,15.63,15.82,15.68
41187,S03,49.57857129,115485300,48.25857157,49.38571543,48.29142757
41187,S02,14.12,54183600,13.86,13.99,13.91
41187,S01,33.669998,7807300,33.279999,33.509998,33.32
41187,S06,26.75,43207700,26.08,26.370001,26.26
41187,S05,81.190002,15954300,80.080002,80.93,80.290001
41187,S04,15.85,18200400,15.41,15.65,15.45
41188,S03,48.31714243,132446300,47.41428757,48.31000143,47.43428414
41188,S02,14.19,73208000,13.94,14.17,13.95
41188,S01,33.68,8540200,33.200001,33.439999,33.27
41188,S06,26.6,43318200,25.700001,26.370001,25.77
41188,S05,81.089996,16188100,79.970001,80.610001,80
41188,S04,15.65,16516100,15.32,15.54,15.45
41189,S03,47.82857129,83430900,47.235714,47.39714429,47.46285629
41189,S02,14.01,77161700,13.65,13.96,13.7
41189,S01,33.169998,13622300,32.580002,33.16,32.669998
41189,S06,26.18,56130000,25.26,25.860001,25.360001
41189,S05,81.870003,23567300,80.519997,80.610001,80.760002
41189,S04,15.38,21986600,15.08,15.37,15.1
41190,S03,47.667141,68772200,47.25,47.60714343,47.35571286
41190,S02,13.87,55365400,13.58,13.74,13.8
41190,S01,33.27,13681200,32.41,32.77,32.91
41190,S06,26.370001,43128400,25.35,25.49,26.219999
41190,S05,81.68,17665100,80.959999,81.239998,81.18
41190,S04,15.33,18681900,14.94,15.18,15.22
41191,S03,47.380001,108488800,46.50142671,47.22142786,46.55714414
41191,S02,13.74,96684000,13.33,13.68,13.35
41191,S01,32.810001,9875600,31.940001,32.689999,32.150002
41191,S06,26.549999,46257400,25.66,25.969999,26.280001
41191,S05,80.949997,18965900,79.720001,80.949997,79.779999
41191,S04,15.73,19452400,15.11,15.27,15.2
41194,S03,46.90142829,82368300,46.438572,46.74285886,46.65714257
41194,S02,13.26,110748300,12.78,13.14,13.14
41194,S01,32.400002,10270800,31.68,32.259998,31.74
41194,S06,27.030001,41440900,26.43,26.639999,26.9
41194,S05,80.599998,17854200,78.839996,80,79.230003
41194,S04,15.34,14581200,15.1,15.2,15.16
41195,S03,47.60714343,83642300,47.04428486,47.14285657,47.49142843
41195,S02,13.56,61363200,13.25,13.29,13.43
41195,S01,32.52,8279100,32.040001,32.080002,32.330002
41195,S06,27.620001,42166500,26.91,27.219999,27.02
41195,S05,80.82,16443400,79.940002,80.050003,80.379997
41195,S04,15.56,21994400,15.19,15.26,15.2
41196,S03,47.18571471,99799000,46.41143043,47.10714343,46.67856986
41196,S02,13.36,88736600,13.05,13.3,13.15
41196,S01,32.200001,11576500,31.5,31.83,31.59
41196,S06,26.799999,43190200,26.09,26.67,26.549999
41196,S05,79.889999,21713900,78.370003,79.529999,78.660004
41196,S04,15.05,41286100,14.5,15.01,14.81
41197,S03,46.95428471,127647800,45.47571557,46.70000071,46.45142743
41197,S02,13.18,91842200,12.68,13.05,12.83
41197,S01,31.719999,9336700,31.16,31.620001,31.32
41197,S06,26.969999,39935600,26.360001,26.540001,26.799999
41197,S05,79.510002,19037500,78.330002,78.589996,79.220001
41197,S04,15.09,24446700,14.65,15.01,14.78
41198,S03,47.03571314,153755000,45.62285614,46.99857329,45.75142671
41198,S02,12.95,75778900,12.68,12.94,12.77
41198,S01,31.65,10739100,30.959999,31.58,31.24
41198,S06,27.469999,46513800,27.1,27.190001,27.33
41198,S05,79.949997,25441200,78.690002,79.849998,79.019997
41198,S04,14.98,22963400,14.56,14.98,14.7
41201,S03,45.38571543,160161400,44.35714343,45.337143,45.04571529
41201,S02,13.03,51392800,12.65,12.66,12.94
41201,S01,31.4,9324900,31.1,31.110001,31.280001
41201,S06,27.32,31769100,26.77,27.17,26.950001
41201,S05,79.949997,15836400,78.620003,78.650002,79.709999
41201,S04,15.42,32646500,14.66,14.66,14.99
41202,S03,46.54285814,123345600,45.02857214,45.24000171,46.47142786
41202,S02,13.53,72508100,13.04,13.08,13.32
41202,S01,32.119999,7883600,31.200001,31.360001,32.029999
41202,S06,27.559999,29746600,26.950001,27.139999,27.459999
41202,S05,81.120003,17897300,80.010002,80.230003,80.57
41202,S04,15.38,17507800,14.91,15.03,15.35
41203,S03,46.985714,97645800,46.054287,46.45142743,46.087143
41203,S02,13.5,42578600,13.33,13.39,13.36
41203,S01,32.110001,7014800,31.74,31.940001,31.74
41203,S06,27.92,31172600,27.299999,27.389999,27.370001
41203,S05,80.669998,18599700,79.57,80.160004,79.82
41203,S04,15.53,30154700,15.19,15.29,15.23
41204,S03,47.384285,139939800,45.445713,45.56285857,47.318573
41204,S02,13.5,59361900,13.06,13.12,13.47
41204,S01,32.18,12057200,31.26,31.389999,32.119999
41204,S06,27.24,46395300,26.59,26.91,27.040001
41204,S05,78.75,30032800,77.230003,78.739998,78.440002
41204,S04,15.09,32524700,14.72,15.08,15.08
41205,S03,47.59285743,109951800,46.44142914,47.33856957,46.62142943
41205,S02,13.6,82743600,13.14,13.52,13.24
41205,S01,32.110001,13362400,31.440001,32.09,31.530001
41205,S06,27.42,44103400,26.719999,27.07,27.26
41205,S05,78.629997,36292700,76.779999,78.550003,76.779999
41205,S04,15.16,25340600,14.85,15.08,14.89
41208,S03,47.70000071,84953400,46.75,46.79857257,47.43428414
41208,S02,13.55,50005900,13.09,13.35,13.46
41208,S01,31.91,10247100,31.209999,31.639999,31.74
41208,S06,27.690001,30881900,27.18,27.190001,27.450001
41208,S05,78.480003,20606900,76.720001,76.879997,77.919998
41208,S04,14.98,13836300,14.77,14.87,14.88
41209,S03,48.09999843,73574900,47.634285,47.66428757,47.89428714
41209,S02,13.55,54013200,13.25,13.55,13.33
41209,S01,31.99,9212900,31.57,31.82,31.98
41209,S06,27.700001,35223100,27.209999,27.66,27.49
41209,S05,79.660004,18421500,78.379997,78.57,79.629997
41209,S04,15.18,16056600,14.88,14.95,14.95
41210,S03,48.05285643,88136300,47.41143043,48.00571443,47.72000129
41210,S02,13.51,54105500,13.32,13.41,13.42
41210,S01,32.099998,9302900,31.57,32.009998,31.879999
41210,S06,28.129999,38475600,27.530001,27.9,28.07
41210,S05,80.5,18899900,79.220001,79.849998,80.25
41210,S04,15.05,25465200,14.68,14.96,14.89
41211,S03,48.01857,80738700,47.54857257,47.81428529,47.952858
41211,S02,13.97,74076900,13.36,13.46,13.79
41211,S01,32.880001,11609100,31.950001,31.950001,32.830002
41211,S06,28.299999,29556000,27.860001,28.129999,28.059999
41211,S05,81.410004,19942100,80.269997,80.389999,81.379997
41211,S04,15.1,34905700,14.64,14.98,15.04
41212,S03,49.07143014,108828300,47.74285886,47.99285886,49.03714371
41212,S02,14.13,66304800,13.73,13.92,14.02
41212,S01,33.66,9562700,32.709999,32.990002,33.52
41212,S06,28.75,30309400,27.959999,28.08,28.67
41212,S05,82.089996,18050100,80.589996,81.190002,82.010002
41212,S04,15.5,16272500,15.02,15.08,15.45
41216,S03,49.97571557,88763500,48.92856986,49,49.91857143
41216,S02,14.18,47019400,13.91,14.07,14.1
41216,S01,33.5,9269800,32.810001,33.400002,32.919998
41216,S06,28.559999,31275200,28.08,28.52,28.42
41216,S05,82.120003,18859600,81.260002,81.300003,81.599998
41216,S04,15.67,20481700,15.25,15.4,15.49
41217,S03,50.58571243,111156500,49.52999871,49.84999843,50.25142671
41217,S02,14.13,46233600,13.89,14.13,13.96
41217,S01,33.189999,8892100,32.639999,32.810001,32.849998
41217,S06,28.18,29465000,27.639999,27.969999,28.120001
41217,S05,81.660004,15042600,80.849998,81.400002,81.57
41217,S04,15.81,18287200,15.52,15.53,15.72
41218,S03,51.14285657,99915900,50.57143014,50.667141,51.02857214
41218,S02,14.22,66182800,13.9,14.13,14.12
41218,S01,33.599998,10338100,32.93,33.07,33.459999
41218,S06,28.940001,28868600,28.58,28.690001,28.66
41218,S05,82.599998,18379200,81.870003,82.269997,82.360001
41218,S04,15.95,20991400,15.7,15.78,15.81
41219,S03,51.42856986,122408300,50.31428529,50.47714229,51.38714214
41219,S02,13.9,68539000,13.61,13.86,13.88
41219,S01,33.27,8422200,32.459999,33.009998,32.880001
41219,S06,28.4,24149500,28.059999,28.280001,28.299999
41219,S05,82.529999,18336500,81.459999,81.580002,82.419998
41219,S04,15.69,14364900,15.44,15.62,15.61
41222,S03,51.39571386,110668600,50.40285871,50.905716,50.57143014
41222,S02,13.69,61376200,13.26,13.64,13.32
41222,S01,33,7093600,32.32,32.549999,32.439999
41222,S06,28.01,28903200,27.450001,27.85,27.59
41222,S05,82.110001,20717000,81.120003,81.300003,81.900002
41222,S04,15.44,21486700,14.99,15.43,15.05
41223,S03,51.09714129,112902300,49.80285643,50.50428386,50.53571314
41223,S02,13.38,57768900,13.12,13.13,13.12
41223,S01,31.799999,26187100,30.610001,31.33,31.25
41223,S06,27.92,25518600,27.35,27.360001,27.389999
41223,S05,83.010002,22639600,81.5,81.510002,81.889999
41223,S04,15.18,22791100,14.85,15.01,14.86
41224,S03,51.42856986,97909700,50.91143043,51.18999857,51.14571386
41224,S02,13.43,44328200,13.23,13.3,13.27
41224,S01,31.59,12708900,30.84,31.5,31
41224,S06,28.1,28163200,27.469999,27.629999,27.530001
41224,S05,83.459999,19015100,82.080002,82.269997,82.480003
41224,S04,15.1,16646100,14.87,15.01,14.91
41225,S03,51.65857314,107633400,50.905716,51.57285686,51.11000057
41225,S02,13.4,45989000,13.04,13.33,13.09
41225,S01,31.49,11017200,30.620001,31.16,30.719999
41225,S06,27.799999,27128100,27.23,27.68,27.280001
41225,S05,83.110001,19413200,82.089996,83.050003,82.239998
41225,S04,14.99,27078600,14.6,14.88,14.63
41226,S03,52.14285657,121116800,51.31000143,51.59571457,52.13142771
41226,S02,13.2,41208600,13,13.14,13.09
41226,S01,30.969999,9349800,30.440001,30.92,30.82
41226,S06,27.530001,34385200,26.940001,27.42,27.18
41226,S05,83.089996,22705100,82.260002,82.419998,83
41226,S04,14.94,19745100,14.61,14.75,14.69
41229,S03,53.52142714,143163300,52.18285757,52.20428471,53.40000157
41229,S02,13.06,66084800,12.63,13.02,12.9
41229,S01,30.870001,9592800,30.17,30.73,30.48
41229,S06,27.25,49007200,26.370001,27.030001,26.879999
41229,S05,82.849998,17343500,82.080002,82.290001,82.650002
41229,S04,14.69,24504800,14.37,14.68,14.42
41230,S03,54.09285743,204786400,53.33142857,54,53.83571243
41230,S02,13.18,53892600,12.86,13,13.09
41230,S01,31.51,11095800,30.799999,30.889999,31.42
41230,S06,28.639999,64679100,27.139999,27.290001,28.41
41230,S05,83.760002,16424900,82.800003,82.900002,83.629997
41230,S04,14.69,30168200,14.45,14.57,14.59
41231,S03,56.61000057,235335100,55.14285657,56.58856957,55.27142714
41231,S02,13.19,33450700,12.92,13.19,13.08
41231,S01,31.620001,8028600,31.049999,31.610001,31.219999
41231,S06,29.190001,44396200,28.549999,28.57,28.700001
41231,S05,83.889999,12808400,83.169998,83.839996,83.300003
41231,S04,14.15,63098400,13.45,14.15,13.48
41232,S03,55.72285843,131633600,54.84285743,55.27857214,55.32714457
41232,S02,13.32,43705600,13.08,13.16,13.28
41232,S01,31.799999,11624400,30.76,31.290001,31.610001
41232,S06,29.629999,46306800,28.85,29.049999,29.379999
41232,S05,85.239998,21359700,83.75,83.860001,85.019997
41232,S04,13.63,30487100,13.36,13.5,13.59
41233,S03,56.43571471,129182200,55.39285657,55.47428514,56.18571471
41233,S02,13.34,26480600,13.15,13.29,13.31
41233,S01,31.940001,9893200,31.27,31.299999,31.780001
41233,S06,29.43,25926400,28.98,29.389999,29.139999
41233,S05,85.410004,13152600,84.540001,85.199997,85.220001
41233,S04,14.05,30144800,13.57,13.65,13.98
41236,S03,57.14285657,147451500,55.65999986,55.764286,56.92856986
41236,S02,13.24,45334300,13.01,13.04,13.17
41236,S01,31.68,11566300,31.27,31.34,31.469999
41236,S06,29.040001,27127500,28.6,28.860001,28.950001
41236,S05,85.129997,14007600,84.199997,84.199997,84.57
41236,S04,13.88,16725400,13.68,13.84,13.69
41237,S03,57.78571314,119145600,57.09714129,57.14285657,57.630001
41237,S02,13.44,109165800,12.85,13.3,12.94
41237,S01,32.02,11919400,31.469999,31.5,31.57
41237,S06,29.27,22662900,28.73,28.950001,28.969999
41237,S05,85.099998,16226700,84.040001,84.669998,84.370003
41237,S04,13.99,20934200,13.65,13.7,13.94
41238,S03,57.52000043,164831100,56.02142714,57.22714229,56.08428571
41238,S02,12.85,113808600,12.3,12.8,12.37
41238,S01,31.190001,13121000,30.25,31.190001,30.389999
41238,S06,29.049999,40987100,28.450001,28.9,28.58
41238,S05,84.25,19820600,83.239998,83.790001,83.309998
41238,S04,13.9,20559500,13.57,13.87,13.59
41239,S03,56.71285629,148508500,55.44714357,55.945713,55.97428514
41239,S02,12.65,69884600,12.3,12.4,12.32
41239,S01,30.700001,9898800,30.110001,30.34,30.120001
41239,S06,28.959999,26866800,28.200001,28.66,28.299999
41239,S05,82.449997,24556600,81.150002,81.739998,81.459999
41239,S04,13.71,20636500,13.43,13.6,13.5
41240,S03,56.45000071,158146100,54.85714343,55.37714386,55.782856
41240,S02,12.42,68621600,12,12.11,12.21
41240,S01,30.17,13036900,29.68,29.82,29.75
41240,S06,28.52,38011600,27.780001,27.969999,27.940001
41240,S05,80.879997,26609000,79.760002,80.790001,79.790001
41240,S04,14.07,67798500,13.04,13.89,13.1
41243,S03,57.07143014,153209000,56.05285643,56.82571414,56.67856986
41243,S02,12.81,73771800,12.21,12.75,12.35
41243,S01,30.139999,13751200,29.370001,29.98,29.889999
41243,S06,28.440001,31121600,27.469999,28.370001,27.93
41243,S05,81.18,22864500,78.739998,80.82,79.599998
41243,S04,13.34,26880000,12.95,13.24,13.1
41244,S03,56.84285743,159884900,55.47857286,56.80714414,55.55857086
41244,S02,12.35,97171100,11.82,12.28,11.85
41244,S01,29.77,13498600,29.1,29.43,29.1
41244,S06,27.809999,35543600,27.18,27.6,27.18
41244,S05,79.610001,28410500,77.82,78.900002,77.839996
41244,S04,13.18,25800300,12.75,12.96,12.76
41245,S03,56.22142786,183127000,54.60571286,55.85428614,56.08142857
41245,S02,11.92,127291500,11.36,11.92,11.65
41245,S01,29.42,13077500,28.620001,28.950001,29.299999
41245,S06,27.41,33577000,26.790001,27.09,27.299999
41245,S05,78.099998,28373000,76.459999,77.940002,77.720001
41245,S04,13.07,26161900,12.53,12.77,13.02
41246,S03,55.90285871,217851900,53.90714257,55.630001,53.90999986
41246,S02,11.51,153368800,10.77,11.49,10.86
41246,S01,29.09,17343200,27.92,28.82,27.92
41246,S06,27.09,51507800,25.66,26.780001,25.74
41246,S05,77.129997,42624200,73.510002,76.68,73.839996
41246,S04,12.86,39442300,11.99,12.8,12
41247,S03,54.78571314,301147700,51.79571529,54.34857171,53.37428671
41247,S02,11.23,139254200,10.32,11.05,10.84
41247,S01,28.389999,31502600,26.49,28.16,27.190001
41247,S06,26.389999,58462000,24.91,26.139999,25.209999
41247,S05,75.790001,47167500,72.07,75.010002,74.82
41247,S04,12.12,47066200,11.41,12.08,11.74
41250,S03,52.53857043,285958400,50.431427,51.66999814,50.45857243
41250,S02,10.42,202155900,9.87,10.02,9.93
41250,S01,26.98,25663400,25.959999,26.360001,26.190001
41250,S06,25.540001,107020900,22.879999,24.700001,22.93
41250,S05,73.440002,58857600,69.900002,72.739998,70.190002
41250,S04,11.8,59577600,11.09,11.43,11.09
41251,S03,53.51571271,270645900,50.71428686,51.61428457,53.43000029
41251,S02,10.95,177330900,10.13,10.5,10.91
41251,S01,27.139999,23017700,25.459999,26.52,27.09
41251,S06,24.860001,104006100,22.65,24.35,24.780001
41251,S05,71.870003,61753300,67.029999,70.790001,71.639999
41251,S04,12.09,47484100,11.25,11.3,12.09
41252,S03,53.52142714,219664200,51.78571314,53.02142714,51.95571514
41252,S02,10.87,119877300,10.32,10.82,10.41
41252,S01,27.190001,28457800,25.98,26.540001,26.5
41252,S06,24.299999,86503900,22.58,24.209999,22.879999
41252,S05,70.989998,47758300,67.459999,70.739998,68.029999
41252,S04,12.14,48027400,11.62,11.77,11.77
41253,S03,53.63571543,185492300,52.10285571,52.931427,53.38571543
41253,S02,11.12,114926800,10.43,10.48,10.94
41253,S01,27.610001,20370500,26.389999,26.610001,27.299999
41253,S06,24.719999,73369600,23.110001,23.200001,24.290001
41253,S05,72.400002,50328600,68.629997,68.809998,71.580002
41253,S04,12.92,51098800,11.88,11.89,12.86
41254,S03,54.23428729,132244000,53.46142957,54.00999829,53.85571286
41254,S02,11.31,79279300,11,11.29,11.06
41254,S01,27.799999,11555500,27.07,27.780001,27.18
41254,S06,25.23,50527400,23.83,24.799999,24.129999
41254,S05,73.099998,31129000,71.599998,72.360001,72
41254,S04,13.62,48472500,12.76,12.81,13.59
41257,S03,54.99571614,115136000,54.01285557,54.23285671,54.77285771
41257,S02,11.37,46283800,11.17,11.29,11.35
41257,S01,27.58,7839100,27.190001,27.34,27.49
41257,S06,25.059999,35854000,24.549999,24.559999,25.02
41257,S05,74.379997,23388200,72.75,73.040001,74.290001
41257,S04,13.69,25682800,13.27,13.63,13.47
41258,S03,54.76714329,124687500,53.72285843,54.50285714,54.35428614
41258,S02,11.45,53398200,11.05,11.23,11.22
41258,S01,27.27,10995500,26.690001,27.17,26.93
41258,S06,24.93,37863500,24.33,24.629999,24.549999
41258,S05,74.339996,26341400,72.830002,73.349998,73.5
41258,S04,13.57,25581900,13.18,13.34,13.48
41259,S03,54.931427,110515300,54,54.615715,54.34857171
41259,S02,11.4,52262000,10.92,11.34,11.11
41259,S01,27.5,9162100,26.559999,26.700001,26.93
41259,S06,25.23,30987300,24.610001,24.860001,24.879999
41259,S05,74.75,18269400,73.5,74.290001,74.160004
41259,S04,13.62,17006500,13.32,13.49,13.47
41260,S03,53.235714,212858800,51.62428671,52.97714229,52.29285814
41260,S02,10.7,87073500,10.22,10.67,10.38
41260,S01,26.219999,18962600,25.190001,26.049999,25.389999
41260,S06,24.450001,54908900,23.440001,24.27,23.719999
41260,S05,72.790001,35457700,70.209999,72.410004,70.940002
41260,S04,13.09,30447700,12.8,13.02,12.96
41261,S03,52.42856986,193972100,50.85714343,51.73857114,50.86142729
41261,S02,10.45,87207200,9.9,10.05,9.99
41261,S01,25.799999,14538600,24.790001,25.16,24.82
41261,S06,23.950001,56250900,23.02,23.379999,23.360001
41261,S05,71.980003,34935300,69.669998,70.07,69.800003
41261,S04,13.08,26183900,12.72,12.75,12.92
41264,S03,52.12571329,133828800,50.72714229,52.07285686,50.91999814
41264,S02,10.39,73424500,9.81,10.39,10.01
